Gender,University,Year of Study,GPA,Internship Experience,AI and Automation Knowledge Level,Impact of AI on Career Plans,Impact of AI on Job Opportunities,Concern Level,Anxiety Level,"If I Studied Engineering, I Would Feel More Resilient to AI Impacts",Math Courses Help Understand AI,Statistics Curriculum Helps Adapt,Satisfaction with Studying Statistics,Education Prepares for AI Field,Future Focus on AI and Automation,Research Opportunities at University,AI Influence on Choosing Statistics,Difficulties in Internship Interviews
Female,Hacettepe University,4,2.01 - 2.50,Yes,High knowledge,Yes,Positive impact,Not concerned,No anxiety,Disagree,Partially agree,Partially agree,Moderate satisfaction,Partially agree,Yes,Yes,No influence,Partially
Male,Hacettepe University,4,2.01 - 2.50,Yes,Moderate knowledge,Yes,Positive impact,Moderately concerned,No anxiety,Partially agree,Agree,Disagree,Highly satisfied,Agree,Yes,Yes,No influence,Yes
Female,Hacettepe University,4,2.51 - 3.00,Yes,Little knowledge,Yes,No impact,Not concerned,No anxiety,Disagree,Partially agree,Agree,Highly satisfied,Disagree,No,No,No influence,No
Female,Hacettepe University,4,3.01 - 3.50,Yes,Little knowledge,Yes,Positive impact,Moderately concerned,Slight anxiety,Agree,Partially agree,Partially agree,Slightly satisfied,Disagree,Yes,No,No influence,Partially
Male,Hacettepe University,4+,2.51 - 3.00,Yes,High knowledge,No,Positive impact,Not concerned,No anxiety,Disagree,Agree,Disagree,Satisfied,Disagree,Yes,No,High influence,No
Male,Hacettepe University,4,2.51 - 3.00,No,Little knowledge,No,Negative impact,Slightly concerned,High anxiety,Agree,Partially agree,Disagree,Slightly satisfied,Partially agree,Yes,No,No influence,No
Male,Hacettepe University,4,2.01 - 2.50,No,Moderate knowledge,Yes,Positive impact,Not concerned,No anxiety,Disagree,Agree,Agree,Satisfied,Partially agree,Yes,Yes,No influence,No
Female,Gazi University,1,2.01 - 2.50,No,No knowledge,Yes,No impact,Slightly concerned,Slight anxiety,Disagree,Agree,Agree,Highly satisfied,Disagree,Yes,No,Slight influence,No
Female,Hacettepe University,4,3.01 - 3.50,Yes,Moderate knowledge,No,Positive impact,Not concerned,No anxiety,Partially agree,Disagree,Partially agree,Highly satisfied,Disagree,Yes,Yes,No influence,Partially
Female,Ankara University,3,2.51 - 3.00,Yes,Moderate knowledge,Yes,No impact,Moderately concerned,High anxiety,Agree,Agree,Agree,Highly satisfied,Disagree,Yes,No,Moderate influence,Yes
Female,Ankara University,3,3.51 - 4.00,No,Moderate knowledge,No,Positive impact,Not concerned,No anxiety,Disagree,Agree,Agree,Highly satisfied,Disagree,No,Yes,Slight influence,No
Female,Ankara University,3,3.01 - 3.50,No,Little knowledge,Yes,No impact,Slightly concerned,Slight anxiety,Disagree,Disagree,Disagree,Satisfied,Disagree,Yes,No,No influence,Partially
